10559	5057
10559	6662
10560	4742
10561	1958
10562	1958
10563	453
10564	1821
10564	11766
10565	81
10565	500
10566	3751
10567	268
10568	1319
10569	474
10569	7006
10570	4536
10571	497
10572	10608
10572	10617
10573	10600
10574	10598
10575	1771
10576	10573
10577	5029
10578	1773
10578	10600
10579	1540
10579	2027
10580	734
10580	6490
10581	455
10582	3922
10583	1819
10583	3172
10584	1816
10584	3172
10585	4793
10586	1819
10586	10585
10587	1821
10587	10586
10588	10587
10589	3572
10590	3325
10590	10589
10591	3572
10592	10591
10593	10590
10593	10592
10594	9805
10595	151
10596	6819
10597	1789
10597	6444
10598	10575
10599	1773
10599	10600
10600	10575
10601	3172
10602	1807
10603	1956
10604	1808
10605	2997
10605	3188
10606	10605
10607	6833
10608	1540
10608	5029
10609	10577
10610	1540
10611	10603
10612	10603
10613	10608
10613	10609
10613	10610
10614	10605
10615	6833
10616	5029
10617	10577
10618	1506
10619	4998
10620	1820
10620	10583
10621	2007
10622	3707
10623	3709
10624	3825
10625	2286
10626	3845
10627	10604
10628	10627
10630	3866
10630	11754
10631	1355
10632	9589
10633	9589
10634	1811
10634	11766
10635	1355
10636	4742
10637	2207
10637	3789
10638	2207
10638	3789
10639	3793
10640	3793
10641	9503
10642	12087
10643	3712
10644	7474
10645	3881
10646	3881
10647	3296
10647	5524
10648	3278
10649	6834
10650	3286
10651	3435
10651	9793
10652	6834
10653	3035
10653	6834
10654	6834
10655	2091
10656	3847
10657	3974
10658	3709
10659	3840
10660	3789
10661	9708
10662	2091
10663	3793
10664	3972
10665	3757
10666	3727
10667	3847
10668	3731
10669	3857
10670	3792
10671	3792
10672	3792
10673	3952
10674	3952
10675	3952
10676	3952
10677	3952
10678	3952
10679	3952
10680	3897
10681	2083
10682	2083
10683	3952
10684	3952
10685	3847
10686	3912
10687	3912
10688	3912
10689	3912
10690	3912
10691	3912
10692	3912
10693	3720
10694	3793
10695	3709
10696	3773
10697	3879
10698	3709
10699	3910
10700	3910
10701	3910
10702	3786
10703	3886
10704	2091
10705	3829
10706	2286
10707	2091
10708	3906
10709	2091
10710	3952
10711	3952
10712	3952
10713	3952
10714	7555
10715	2091
10716	3869
10717	3857
10718	3829
10719	2091
10720	3840
10721	3793
10722	3709
10723	3793
10724	9068
10725	2091
10726	3954
10727	3829
10728	3829
10729	3829
10730	3829
10731	2091
10732	3790
10733	3790
10734	3793
10735	3953
10736	3793
10737	2091
10738	2091
10739	2091
10740	3886
10741	2091
10742	3789
10743	3789
10744	3789
10745	3793
10746	3889
10747	3829
10748	2091
10749	3709
10750	3709
10751	3793
10752	3793
10753	3793
10754	3793
10755	3793
10756	3793
10757	3897
10758	9550
10759	2083
10760	2083
10761	3738
10762	3738
10763	3912
10764	2091
10765	2091
10766	1206
10767	3759
10768	3868
10769	3905
10770	3793
10771	3840
10772	3709
10773	3840
10774	3709
10775	3910
10776	3840
10777	3840
10778	3910
10779	3786
10780	3840
10781	3793
10782	3829
10783	1206
10784	1206
10785	2091
10786	3793
10787	3793
10788	3793
10789	3793
10790	3793
10791	3793
10792	3709
10793	3709
10794	3793
10795	3793
10796	3793
10797	3793
10798	3793
10799	3709
10800	3709
10801	3793
10802	3793
10803	3793
10804	3709
10805	3793
10806	3793
10807	3793
10808	3709
10809	3847
10810	3854
10810	11754
10811	3854
10811	11754
10812	3954
10813	3709
10814	9550
10815	3709
10816	7501
10817	2035
10818	3912
10819	3840
10820	3840
10821	3840
10822	3793
10823	2091
10824	9550
10825	3911
10826	1206
10827	1206
10828	3473
10828	3619
10829	3473
10829	3619
10830	2091
10831	3861
10832	3861
10833	9092
10834	9407
10835	3781
10836	3869
10837	9708
10838	1206
10839	9708
10840	1206
10841	3720
10842	3720
10843	3720
10844	3720
10845	3720
10846	3854
10847	9531
10848	3840
10849	3840
10850	9532
10851	3712
10852	3910
10853	3876
10854	3829
10855	3829
10856	3860
10857	3840
10858	3786
10859	1206
10860	1206
10861	1206
10862	1206
10863	1206
10864	9550
10865	9550
10866	9550
10867	3709
10868	3738
10869	4117
10870	4117
10871	4117
10872	4117
10873	4117
10874	4117
10875	3837
10876	3837
10877	896
10878	3829
10879	3787
10880	1206
10881	1206
10882	3829
10883	3709
10884	3886
10885	3709
10886	3709
10887	3709
10888	3793
10889	3829
10890	3829
10891	3793
10892	3793
10893	3793
10894	3793
10895	9550
10896	3709
10897	3829
10898	3897
10899	3859
10900	3847
10901	3786
10902	3786
10903	3829
10904	2091
10905	2091
10906	3912
10907	3871
10908	3709
10909	2091
10910	2091
10911	3709
10912	3810
10913	3709
10914	3790
10915	3912
10916	3771
10917	3739
10918	3840
10919	3840
10920	3793
10921	3793
10922	3793
10923	3793
10924	3897
10925	3793
10926	3897
10927	3868
10928	3905
10929	3709
10930	3829
10931	3829
10932	3829
10933	3829
10934	3860
10935	3840
10936	3829
10937	3829
10938	3829
10939	3709
10940	3709
10941	3709
10942	3709
10943	3910
10944	3910
10945	3910
10946	3910
10947	3720
10948	3720
10949	3720
10950	3720
10951	2286
10952	3857
10953	3912
10954	3709
10955	9550
10956	3912
10957	3709
10958	2091
10959	3840
10960	3840
10961	3840
10962	3840
10963	2091
10964	3793
10965	3793
10966	3793
10967	3793
10968	3789
10969	3793
10970	3789
10971	3793
10972	3789
10973	3793
10974	3793
10975	3793
10976	3840
10977	3840
10978	3840
10979	3840
10980	3840
10981	3840
10982	3840
10983	3840
10984	3912
10985	3709
10986	3829
10987	1206
10988	3720
10989	9550
10990	5436
10991	3951
10992	9708
10993	3709
10994	3786
10995	3786
10996	2091
10997	2091
10998	2091
10999	1206
11000	1206
11001	3793
11002	3829
11003	3829
11004	3829
11005	3829
11006	3840
11007	3840
11008	3912
11009	1206
11010	3840
11011	3840
11012	3840
11013	3840
11014	3840
11015	3829
11016	3829
11017	3840
11018	3840
11019	3840
11020	3840
11021	3840
11022	3840
11023	3793
11024	3840
11025	3840
11026	3801
11027	3801
11028	2091
11029	3798
11030	3910
11031	2091
11032	2091
11033	2091
11034	2091
11035	2091
11036	2091
11037	2091
11038	2091
11039	3709
11040	2091
11041	2091
11042	2091
11043	2091
11044	2091
11045	2091
11046	2091
11047	2091
11048	3829
11049	3829
11050	3840
11051	3840
11052	3840
11053	3840
11054	3840
11055	3893
11056	3840
11057	3840
11058	3840
11059	3840
11060	3793
11061	3793
11062	3793
11063	3840
11064	3840
11065	3793
11066	3840
11067	3910
11068	3793
11069	3840
11070	3840
11071	3910
11072	3793
11073	3910
11074	1206
11075	3840
11076	3889
11077	3897
11078	3935
11079	1206
11080	3840
11081	3893
11082	3893
11083	3893
11084	3893
11085	3893
11086	3893
11087	3893
11088	3840
11089	3790
11090	3790
11091	3790
11092	3709
11093	10395
11094	3840
11095	3840
11096	3709
11097	5851
11098	3840
11099	3840
11100	3840
11101	3840
11102	1206
11103	1206
11104	3840
11105	3840
11106	3840
11107	3840
11108	3840
11109	3840
11110	3840
11111	3793
11112	3793
11113	3869
11114	3907
11114	11757
11115	3847
11115	11757
11116	3720
11117	3790
11117	11757
11118	3790
11119	2091
11120	3953
11121	2091
11122	2091
11123	9550
11124	3869
11125	3793
11126	2091
11127	3793
11128	2091
11129	3793
11130	3869
11131	3709
11132	3709
11133	3931
11134	3931
11135	9550
11136	9550
11137	3738
11138	9550
11139	3879
11140	3879
11141	9550
11142	2091
11143	3847
11144	3863
11145	3863
11146	3863
11147	3629
11148	3793
11149	3793
11150	2091
11151	2035
11152	2035
11153	3845
11154	3793
11155	3879
11156	3709
11157	9550
11158	9550
11159	3790
11160	2286
11161	1206
11162	3886
11163	3847
11164	3868
11165	3868
11166	3868
11167	3905
11168	3845
11169	3829
11170	3845
11171	3829
11172	3840
11173	3829
11174	3829
11175	3840
11176	3829
11177	3829
11178	3840
11179	3829
11180	3829
11181	3840
11182	3829
11183	3829
11184	3793
11185	3793
11186	3793
11187	3793
11188	3793
11189	3793
11190	3793
11191	2091
11192	3793
11193	3793
11194	3793
11195	3793
11196	2091
11197	3793
11198	3840
11199	3840
11200	3793
11201	3793
11202	3793
11203	3793
11204	3709
11205	3709
11206	3709
11207	3709
11208	3793
11209	3793
11210	3886
11211	2091
11212	2091
11213	2091
11214	3793
11215	3793
11216	3793
11217	2091
11218	2091
11219	2091
11220	7558
11221	3793
11222	3787
11223	3709
11224	3837
11225	3619
11225	3951
11226	3847
11227	3793
11228	3793
11229	3709
11230	3910
11231	3910
11232	3910
11233	3910
11234	3827
11235	3827
11236	3829
11237	3954
11238	3790
11239	3790
11240	3801
11241	3801
11242	3801
11243	3801
11244	2286
11245	3840
11246	3829
11247	3847
11248	3712
11249	3790
11250	3952
11251	3952
11252	3867
11253	3867
11254	3793
11255	1206
11256	2091
11257	2091
11258	3786
11259	3712
11260	2091
11261	2091
11262	3801
11263	3793
11264	3720
11265	3793
11266	3793
11267	1206
11268	3876
11269	3793
11270	3840
11271	3840
11272	3840
11273	3840
11274	3840
11275	3840
11276	3840
11277	3840
11278	3840
11279	3840
11280	3840
11281	3840
11282	3840
11283	3912
11284	3793
11285	3912
11286	3912
11287	3912
11288	3912
11289	3840
11290	3905
11291	7555
11292	2466
11293	2466
11294	2466
11295	3840
11296	3790
11297	3790
11298	3790
11299	3790
11300	3790
11301	3790
11302	9069
11303	2091
11304	2091
11305	3829
11306	3771
11307	3709
11308	3840
11309	3840
11310	3719
11311	1206
11312	3709
11313	3720
11314	3793
11315	3789
11316	3854
11317	3854
11318	3789
11319	3793
11320	3829
11321	3829
11322	3790
11323	3790
11324	2091
11325	2091
11326	3709
11327	3793
11328	3720
11329	3720
11330	3720
11331	3847
11332	3720
11333	3720
11334	3720
11335	3840
11336	3840
11337	3847
11338	3847
11339	3790
11340	3829
11341	3869
11342	3720
11343	3793
11344	3789
11345	2091
11346	2091
11347	3857
11348	3789
11349	3905
11350	2091
11351	2091
11352	3790
11353	3840
11354	3854
11355	3793
11356	3793
11357	3854
11358	3829
11359	3829
11360	3840
11361	3829
11362	7555
11363	7555
11364	3793
11365	3793
11366	3793
11367	3786
11368	3786
11369	3786
11370	3801
11371	3829
11372	3829
11373	3840
11374	3840
11375	7555
11376	3712
11377	3840
11378	3715
11379	3715
11380	3715
11381	3715
11382	3715
11383	1206
11384	3829
11385	3829
11386	3790
11387	3790
11388	3790
11389	3790
11390	3829
11391	3840
11392	3840
11393	3840
11394	3712
11395	3793
11396	3829
11397	3840
11398	3829
11399	3829
11400	3840
11401	3829
11402	3787
11403	3712
11404	2091
11405	2091
11406	2091
11407	3840
11408	3840
11409	3840
11410	3840
11411	3840
11412	3840
11413	3840
11414	3840
11415	3840
11416	3840
11417	3840
11418	3801
11419	3801
11420	3801
11421	3801
11422	3801
11423	3801
11424	3801
11425	3801
11426	3801
11427	3801
11428	3801
11429	3801
11430	3801
11431	3801
11432	3801
11433	3801
11434	3801
11435	3801
11436	3801
11437	3801
11438	3801
11439	3801
11440	3801
11441	3801
11442	3801
11443	3801
11444	3801
11445	3801
11446	3801
11447	3801
11448	3801
11449	3801
11450	3801
11451	3863
11452	3720
11453	3840
11454	3840
11455	3801
11456	3801
11457	3801
11458	3801
11459	3801
11460	3793
11461	3912
11462	3912
11463	3912
11464	3912
11465	3912
11466	3912
11467	3912
11468	3912
11469	3912
11470	3912
11471	3912
11472	3912
11473	3912
11474	3840
11475	3840
11476	3840
11477	3840
11478	3840
11479	3910
11480	3910
11481	3793
11482	3793
11483	3793
11484	3793
11485	3793
11486	3793
11487	3912
11488	3912
11489	3912
11490	3912
11491	3912
11492	6834
11493	3709
11494	3771
11495	3709
11496	3709
11497	2091
11498	2091
11499	3793
11500	3793
11501	2091
11502	2091
11503	3786
11504	3829
11505	3840
11506	3829
11507	3829
11508	3790
11509	3840
11510	3840
11511	3840
11512	3840
11513	3934
11514	3847
11515	3912
11516	3720
11517	2286
11518	3793
11519	3840
11520	3840
11521	3840
11522	2091
11523	2091
11524	2091
11525	2091
11526	2091
11527	3937
11528	3840
11529	3840
11530	3840
11531	3793
11532	3840
11533	3840
11534	3952
11535	3952
11536	3840
11537	3837
11538	1206
11539	2091
11540	3840
11541	3709
11542	9708
11543	9708
11544	7558
11545	2091
11546	3712
11547	3829
11548	3709
11549	3709
11550	3709
11551	3840
11552	3829
11553	3790
11554	3829
11555	3709
11556	3709
11557	3709
11558	3796
11559	3720
11560	3720
11561	3720
11562	3720
11563	3709
11564	3845
11565	3712
11566	3801
11567	3840
11568	3801
11569	3801
11570	3829
11571	2091
11572	3868
11573	3793
11574	3801
11575	3793
11576	3840
11577	3720
11578	9550
11579	3840
11580	3840
11581	3793
11582	3709
11583	3773
11584	3793
11585	3879
11586	3793
11587	2091
11588	3790
11589	3793
11590	3790
11591	3840
11592	3762
11593	3709
11594	3845
11595	3948
11596	3854
11597	3893
11598	4096
11599	1206
11600	3869
11601	3869
11602	3911
11603	3709
11604	3929
11605	3709
11606	3941
11607	3746
11608	3746
11609	3709
11610	6481
11610	11754
11611	3974
11612	3863
11613	3906
11614	2035
11615	4158
11616	3829
11617	3881
11618	1206
11619	3638
11620	3709
11621	3790
11622	3790
11623	3790
11624	3790
11625	3790
11626	3790
11627	3790
11628	3840
11629	3840
11630	3840
11631	3951
11632	3951
11633	3951
11634	3840
11635	3709
11636	3709
11637	3837
11638	3793
11639	3904
11640	3904
11641	3886
11642	3709
11643	3793
11644	3840
11645	3840
11646	7515
11647	9062
11648	3709
11649	7515
11650	9062
11651	3709
11652	7515
11653	9062
11654	3709
11655	7515
11656	9062
11657	3709
11658	7515
11659	9062
11660	3709
11661	3829
11662	3793
11663	3793
11664	3793
11665	3840
11666	3840
11667	3840
11668	3840
11669	3840
11670	2083
11671	2286
11672	3840
11673	3840
11674	3854
11675	6834
11676	6834
11677	6834
11678	3886
11679	3829
11680	453
11681	2040
11682	3886
11683	3907
11684	6176
11685	6176
11686	6176
11687	440
11688	2835
11688	11757
11689	2835
11689	11756
11690	2094
11690	2098
11691	3863
11691	11757
11692	9527
11693	1540
11694	7449
11695	6055
11696	11695
11697	11695
11698	7302
11699	3906
11700	2883
11701	440
11702	3845
11703	6924
11703	7240
11704	4742
11705	3886
11706	1292
11707	1854
11708	1987
11708	11707
11709	3149
11709	11707
11710	7486
11710	11707
11711	6490
11711	11710
11712	2323
11712	11708
11713	2322
11713	11708
11714	4105
11714	11709
11715	11709
11716	4053
11717	4053
11718	4053
11719	2096
11720	6421
11721	2884
11722	3885
11723	3910
11724	3867
11725	2734
11726	9417
11727	3759
11728	8575
11729	4895
11730	2835
11730	11756
11731	7302
11732	7302
11733	3409
11733	6890
11734	1958
11735	11734
11736	11734
11737	11734
11738	11734
11739	11734
11740	11739
11741	11739
11742	3790
11743	3790
11744	2034
11745	2034
11746	11744
11747	11745
11748	640
11748	3909
11749	640
11749	3962
11750	1958
11750	10471
11751	9848
11752	6831
11753	2160
11754	569
11755	569
11756	569
11757	11756
11758	11756
11759	11754
11760	453
11761	3001
11762	1882
11763	453
11764	6971
11765	11760
11766	1819
11766	2198
11766	4793
11767	11760
11768	1872
11768	3238
11769	7302
11770	2315
11770	3186
11771	11763
11772	3927
11772	11756
11773	4890
11774	1774
11775	10608
11776	6774
11777	8558
11778	2081
11778	5627
11778	6819
11778	10438
11779	3134
11779	3143
11779	10360
11780	3478
11780	10191
11781	3021
11782	6955
11782	11781
11783	1847
11784	2014
11784	11807
11785	2317
11785	3020
11785	3489
11785	6834
11785	6867
11785	11796
11786	5622
11786	7147
11787	10438
11787	11790
11788	10438
11789	6938
11790	1941
11791	4807
11792	4807
11793	11792
11794	6864
11794	6867
11794	6875
11795	1859
11795	3147
11796	4807
11797	4807
11798	6834
11798	11797
11799	4807
11800	6938
11801	1941
11802	6501
11803	5603
11803	5627
11803	10438
11803	11790
11804	2014
11804	6864
11805	1982
11806	11805
11807	3207
11808	5538
11808	6491
11809	5538
11809	6491
11810	23
11810	3182
11811	1941
11812	4807
11813	2307
11813	3207
11814	6939
11815	2179
11815	2307
11816	1951
11816	10438
11816	11790
11817	1316
11818	3704
11818	6939
11818	10438
11818	11790
11819	6861
11820	6402
11821	8553
11822	5627
11822	11975
11823	5627
11823	11975
11824	2081
11824	6819
11824	11830
11825	2081
11825	11830
11826	1944
11826	5466
11827	1944
11827	5466
11828	6938
11828	10471
11829	5538
11829	6938
11830	1946
11831	10303
11832	6859
11833	8556
11833	10438
11834	6746
11835	1982
11835	10415
11836	1987
11836	6490
11837	6893
11838	2081
11838	4714
11838	6938
11838	10438
11838	11790
11839	3704
11839	6939
11839	11811
11840	1958
11841	6938
11841	10471
11842	73
11842	1875
11842	2312
11842	11812
11843	2081
11844	11820
11845	905
11846	935
11847	3143
11847	6864
11847	11792
11847	11796
11848	1954
11849	1954
11868	500
11869	2639
11869	2740
11870	3021
11871	1806
11872	8553
11873	2081
11873	6943
11873	11975
11874	6943
11874	11975
11875	6943
11875	11975
11876	1944
11877	6943
11877	11975
11878	1944
11879	1944
11879	6819
11879	6943
11880	1944
11880	10596
11881	1859
11881	3147
11881	10149
11882	6938
11882	8556
11882	10438
11882	11790
11883	1941
11884	1941
11885	2081
11885	9224
11885	11811
11886	1989
11886	10471
11887	15
11888	1987
11889	6435
11890	11896
11891	7302
11892	4783
11892	10609
11893	1978
11893	6938
11893	11811
11894	2081
11894	5603
11894	6819
11894	10438
11894	11790
11895	10630
11896	10630
11897	1941
11898	6938
11898	11776
11899	1941
11900	1941
11902	1951
11902	9113
11903	10471
11904	495
11905	6864
11906	7302
11907	221
11908	1951
11909	4713
11910	6531
11911	7302
11912	7302
11913	7302
11914	10177
11915	10177
11916	7302
11917	1807
11918	8590
11919	3248
11920	1905
11921	10604
11922	8590
11923	1905
11924	3248
11925	5533
11926	6864
11926	10191
11926	11792
11927	6916
11928	1854
11928	7530
11929	7302
11930	7302
11931	5542
11931	5603
11931	6938
11931	9224
11931	11811
11932	6916
11933	5194
11933	6479
11934	5194
11934	6479
11935	5627
11935	6479
11936	5194
11936	6479
11937	5194
11937	6479
11938	10438
11939	7302
11940	7302
11941	7302
11942	5496
11943	298
11943	1875
11943	2312
11943	6834
11944	3709
11945	4095
11945	10517
11946	10517
11947	1808
11948	3709
11949	5895
11950	1987
11951	639
11952	569
11954	2124
11955	321
11956	2091
11957	3863
11958	6742
11959	2083
11960	3786
11961	3773
11962	2039
11963	1080
11964	728
11964	2743
11965	461
11966	3964
11967	4742
11968	459
11969	1245
11970	1245
11971	3885
11972	3869
11973	4737
11974	1185
11975	1944
11975	6819
11976	6407
11977	495
11978	4654
11979	6529
11979	6745
11980	9254
11980	10595
11982	3671
11983	6916
11984	2096
11984	2466
11985	1941
11986	4742
11987	4742
11988	4742
11989	4742
11990	4742
11991	4742
11994	744
11995	10630
11996	419
11997	9971
11998	3845
11998	11754
11999	568
11999	1958
12000	10500
12001	10500
12002	3920
12003	3920
12004	3910
12005	1316
12006	1958
12007	1356
12007	5699
12008	4742
12009	10116
12010	10116
12011	7302
12012	6929
12013	10471
12014	1683
12015	1683
12016	3974
12017	3904
12018	12078
12019	12018
12020	12018
12021	1645
12023	2112
12024	4100
12024	6934
12025	2024
12026	4742
12027	3739
12028	3627
12030	1540
12032	3506
12033	3845
12034	7302
12035	3910
12036	1540
12037	7
12038	2024
12039	7
12040	495
12041	9891
12042	4893
12043	4893
12044	4893
12045	1683
12046	4741
12048	7421
12049	5057
12050	7421
12051	9587
12052	9587
12053	9651
12054	9362
12055	867
12056	3829
12057	9550
12058	2196
12059	500
12060	6661
12061	3869
12064	2024
12065	5057
12066	10424
12067	1632
12067	1819
12067	4793
12068	1958
12069	4739
12071	4742
12072	10491
12073	1298
12074	500
12075	4737
12076	474
12077	6831
12078	467
12078	7006
12079	38
12080	459
12081	1480
12082	19
12083	2034
12085	2094
12086	2094
12087	2094
12088	6401
12089	1683
12091	1772
12092	6990
12093	3875
12094	6469
12095	6469
12096	4715
12097	1958
12098	523
12098	6831
12099	5226
12100	9768
12101	474
12102	3905
12103	10098
12104	6469
12104	11757
12105	4896
12106	2081
12106	2868
12107	10022
12108	4896
12109	10471
12110	4896
12111	12105
12112	4896
12113	4896
12114	10022
12115	2868
12116	4896
12116	10022
12117	4896
12118	4896
12119	10471
12120	10012
12120	10471
12121	4896
12122	4896
12123	4896
12124	8552
12125	4896
12126	10438
12126	11790
12126	11811
12127	2081
12127	6938
12127	10447
12127	10471
