4167	4164
4168	4164
4169	4165
4170	4165
4171	4166
4172	4166
4173	5853
4173	14063
4173	6987
4174	4173
4175	4173
4176	2751
4176	6987
4178	7982
4178	19993
4179	16123
3646	4179
4180	4323
4180	28990
4137	4180
4181	4180
4181	4325
4181	28991
4137	4181
4182	4180
4182	4324
4182	28992
4137	4182
4183	3215
4184	8903
4184	3215
4185	4183
4186	1620
4186	4183
4186	15030
4187	3274
4187	14030
13553	4187
4188	3315
4189	3315
4190	4103
4190	4193
4190	20689
4191	4102
4192	4103
4192	4191
4192	4193
4193	4102
4193	9126
4193	11976
4194	4102
4194	14489
4195	4103
4195	4194
4195	6092
4196	4102
4197	4103
4197	4196
4198	4102
4199	4103
4199	4198
4200	2738
4200	24125
4200	24787
4201	4200
4201	6756
4201	24126
4201	24789
4202	20172
4203	4202
4203	24986
4204	13349
4204	22601
4205	4204
4205	12089
4206	4204
4206	15728
4207	4204
4207	12150
4208	3969
4209	24975
4210	4209
4210	12903
4210	24977
4211	4209
4211	12902
4211	24976
4212	4094
4212	11927
4213	5725
4214	313
4214	5725
4214	17863
4215	4080
4215	11984
4216	4215
4217	4215
4217	7672
4217	4223
4218	4215
4218	12907
4218	4226
4219	4215
4219	11986
4220	11985
4220	20142
4221	4220
4221	26309
4221	125
4222	4220
4223	1620
4223	3480
4223	20163
4223	4485
4224	4223
4225	4223
4226	8904
4226	3215
4228	8903
4228	21966
4229	7674
4229	8903
4229	4239
4230	8904
4231	2587
4231	4088
4232	4088
4233	11925
4233	12881
4234	4233
4234	11926
4234	12889
4235	4233
4235	11927
4236	12310
4237	12310
4237	4236
4238	4189
4239	7674
4239	13161
4241	2829
4241	7674
4241	4257
4242	315
4242	1620
4242	4292
4242	15241
4242	15500
4243	4033
4243	4204
4244	4245
4244	4046
4245	3114
4245	19957
4246	893
4246	924
4246	4249
4246	4086
4247	13159
4247	22612
4247	22680
4247	4257
4247	15500
4248	893
4248	924
4248	4255
4248	4086
4249	4154
4249	19912
4250	4249
4250	8733
4252	893
4252	3114
4253	4255
4253	4243
4255	69
4255	4154
4255	19886
4257	3103
4257	7674
4257	4239
4258	7674
4258	22612
4258	4257
4259	12978
4260	4072
4260	12827
4260	4259
4261	4189
4261	4313
4262	3315
4262	4183
4263	4072
4263	4184
4264	4072
4264	15176
4265	15489
4266	6556
3711	4266
4267	4266
4267	4269
3711	4267
4268	4266
4268	4270
3711	4268
4269	6556
4269	15182
3581	4269
4270	6556
4270	15181
3581	4270
4271	6556
3709	4271
4272	4269
4272	4271
3709	4272
4273	4270
4273	4271
3709	4273
4274	15252
4275	4274
4275	15295
4276	4074
4276	7034
4276	16403
4277	4276
4278	4276
4279	4056
4279	4067
4280	4067
4280	4445
4281	22106
4282	15233
4282	15464
4282	29666
4281	4282
4283	4282
4283	15234
4283	29667
4281	4283
4284	4282
4284	15235
4284	29668
4281	4284
4285	17454
4285	20511
4285	11962
4286	8119
4286	3664
4287	2812
4287	5012
4288	4548
4288	5511
4290	327
4290	4220
4290	23363
4291	18213
4292	4214
4293	15193
4293	15170
4294	7680
4294	15172
4293	4294
4296	4323
4139	4296
4297	4296
4297	4325
4139	4297
4298	4296
4298	4324
4139	4298
4299	244
4299	1620
4299	4186
4300	4188
4300	4312
4301	19074
4301	4300
4302	4188
4302	4313
4303	4188
4303	4311
4304	4188
4304	22409
4305	4188
4305	4309
4306	19074
4306	4305
4307	4188
4307	4310
4308	19074
4308	4307
4309	1616
4310	1616
4311	1616
4312	1616
4313	1616
4314	527
4314	4286
4315	4049
4316	4049
4317	1620
4317	4265
4317	15030
4318	12369
4319	4266
4319	21449
4203	4319
4320	4268
4320	4319
4203	4320
4321	4267
4321	4319
4203	4321
4322	28468
4322	4347
4322	15078
4323	4850
4323	7736
4323	15236
3114	4323
4324	4323
4324	4851
4324	7741
4324	15237
3114	4324
4325	4323
4325	4852
4325	7742
4325	15238
3114	4325
4326	3897
4326	4661
4327	3914
4328	3015
4328	17293
4329	2275
4330	3580
4331	3552
4332	3552
4333	4332
4334	4027
4335	2873
4335	7795
4335	17320
4336	1620
4336	7672
4336	7805
4336	15149
4337	4018
4338	4696
4338	12024
527	4338
4339	12047
4339	16564
4339	29471
12046	4339
4340	4338
4340	12038
4340	17546
12037	4340
4341	4338
4341	12034
4341	13667
12032	4341
4342	7805
4342	11647
4343	10211
4343	15495
4344	522
4345	8904
4345	4293
4346	28468
4346	15077
4347	4072
4347	15079
4348	3114
4348	19999
4349	4348
4349	20000
4350	3114
4351	4074
4351	12591
4352	3712
4352	24581
4352	30311
4353	8903
4353	4404
4354	4103
4354	5967
4354	6092
4354	14218
4355	9286
4355	16032
4355	16045
4356	4496
4356	24980
4357	7805
4357	22103
4358	4084
4359	5787
4360	23604
4228	4360
4361	4360
4361	15235
4228	4361
4362	15769
4363	7870
4363	19173
4364	11764
4365	365
4365	4364
4365	14616
4365	25088
4366	11764
4367	11764
4368	4364
4368	20703
4368	25088
4369	4366
4370	4369
4371	4370
4372	4370
4373	4369
4374	4369
4375	4369
4376	4369
4377	4055
4378	4274
4379	3964
4380	4184
4381	4184
4382	1616
4383	22131
4383	4434
4384	22131
4384	4346
4384	22103
4385	4384
4386	4384
4387	22132
4387	4386
4388	22132
4388	4385
4389	12024
4389	27060
4389	29494
4387	4389
4390	4389
4390	12025
4390	27062
4390	28498
4387	4390
4391	4338
4391	4389
4391	27061
4391	28497
4387	4391
4392	12024
4392	27060
4392	29494
4388	4392
4393	4338
4393	4392
4393	27061
4393	28497
4388	4393
4394	4392
4394	12025
4394	27062
4394	28498
4388	4394
4395	4347
4395	15247
4396	15171
4397	4396
4398	4396
4399	4396
4400	125
4400	4401
4400	7674
4400	4186
4401	3646
4402	1620
4402	22023
4402	4346
4402	15171
4403	1620
4403	22023
4403	4347
4403	15171
4404	8903
4404	15170
4405	7054
4405	4404
4406	15172
4406	15280
4406	4404
10373	4406
4407	4405
4408	4405
4409	4405
4409	4346
4410	4405
4411	4282
4411	4406
4693	4411
4412	4406
4412	15233
4412	15464
4412	29666
4692	4412
4413	4406
4413	29705
4413	4346
4691	4413
4414	4406
4414	15464
4414	28676
4690	4414
4415	19074
4415	4264
4416	19074
4416	4303
4417	4346
4417	15247
4418	4265
4419	4418
4420	4418
4421	315
4421	4357
4421	22130
4422	315
4422	4421
4423	1616
4423	15287
4424	1620
4424	22177
4424	15127
4425	4424
4425	15140
4426	4424
4426	15129
4427	4424
4427	15131
4428	4424
4428	15133
4429	15489
4430	15233
4430	29457
4059	4430
4431	4430
4431	15234
4431	15238
4059	4431
4432	4346
4432	22173
4432	15191
4433	4432
4433	15190
4434	22130
4434	22174
4434	4347
4434	4628
4435	19246
4255	4435
4436	4435
4436	19247
4255	4436
4437	3914
4437	2868
4438	20227
4439	4018
4440	8351
5695	4440
4441	4440
4441	12384
6988	4441
4442	2996
4442	4073
4443	1503
4443	8637
4443	12681
4443	13350
4046	4443
4444	1504
4444	4443
4444	8638
4444	12682
4444	13869
4046	4444
4445	4058
4446	4775
4446	7031
4446	8354
4446	12509
4446	14763
4446	26199
4092	4446
4447	4446
4447	8356
4447	13873
4447	14762
4447	26201
4092	4447
4448	3971
4449	4330
4450	15699
4449	4450
4451	4104
4451	12904
4451	16958
4452	6810
4453	2541
4453	2546
4454	2137
4454	6913
4454	6958
4454	12497
4454	13787
4454	19789
4455	3962
4455	4235
4455	6757
4455	11721
4455	11976
4455	20688
4455	24788
4456	4457
4456	5803
4456	12904
4456	16032
4457	2792
4457	5802
4457	16030
4458	22688
4459	6369
4459	12641
4460	6757
4460	11721
4461	6407
4463	7038
4463	25192
4464	2555
4464	2581
4465	58
4465	6740
4466	12610
4467	4466
4467	12902
4468	4466
4468	12611
4469	3868
4469	8735
4470	3869
4470	8735
4473	13458
4473	26050
4473	5779
4474	3712
4475	3982
4475	12144
4476	12898
4477	4476
4477	9716
4478	4476
4478	12887
4479	2829
4481	22171
4481	15078
4482	4074
4483	7325
4483	3997
4485	15251
4486	27222
25904	4486
4488	365
4488	4366
4488	25088
4489	527
4490	1616
4490	4264
4491	1616
4491	15492
4491	15287
4492	4348
4492	20001
4493	1620
4493	7688
4493	8903
4493	15252
4493	4677
4494	4369
4495	4527
4496	24978
4497	365
4497	4366
4497	25086
4497	25088
4498	4072
4499	4498
4499	15247
4500	4155
4501	7674
4501	15806
4501	15500
4502	4287
4503	8374
2944	4503
4504	4503
4504	8376
2944	4504
4505	4360
4505	15234
4228	4505
4506	4055
4507	6092
4507	11858
4507	11860
4507	24789
4507	25018
4508	5946
4509	12881
4510	4509
4510	12889
4511	136
4511	365
4511	4366
4511	11964
4511	14616
4514	29016
4515	279
4515	4001
4516	1620
4516	4828
4516	4239
4517	22170
4518	4555
4518	11964
4518	25088
4519	4533
4520	4064
4520	4445
4521	4445
4521	17348
4522	893
4522	3114
4523	4063
4523	12351
4166	4523
4524	7787
4524	4164
4525	10090
4525	6987
4526	5109
4526	13431
4526	21548
4526	3997
4527	3944
4528	2337
4529	1620
4529	15489
4529	15030
4530	7827
4530	20141
4531	2317
4532	2864
4532	17317
4533	4058
4534	21468
4379	4534
4535	4534
4535	15237
4379	4535
4536	4534
4536	15238
4379	4536
4537	4382
4538	557
4538	4611
4539	3966
4540	3966
4541	4369
4542	1620
4542	4226
4542	15115
4543	1620
4543	4184
4543	15251
4544	22106
4545	3713
4546	4493
4546	22450
4547	2812
4547	8903
4548	4547
4549	527
4549	1620
4549	15299
4550	319
4550	4683
4551	25061
4552	5247
4552	12369
4553	2434
4553	8401
4554	9470
4554	17341
4555	4364
4555	25086
4556	4056
4556	4064
4557	107
4558	120
4558	4645
4559	4018
4560	9879
4561	4233
4562	9550
4562	11885
4562	12904
4563	15510
4564	3874
4564	9551
4565	1620
4565	15489
4565	4281
4566	4156
4566	19852
4567	5720
4568	10090
4569	4568
4570	3215
4570	3480
4571	3480
4571	15176
4572	4186
4573	4886
4573	5769
4573	24789
4574	9248
4574	9589
4575	19076
4576	4555
4576	5247
4576	9433
4576	11964
4577	7924
4578	17324
4579	4366
4580	4525
4581	21677
4581	24827
5711	4581
4582	4369
4583	18866
4583	29062
4584	4028
4585	10090
4586	3963
4587	4369
4588	4644
4588	16966
4589	18866
4589	4374
4590	12894
4591	4382
4592	4646
4592	16966
4593	16036
4593	29799
12090	4593
4594	4184
4594	28469
4594	4433
4595	22688
4595	29123
4596	5110
4596	18213
4597	15233
4381	4597
4598	4775
4598	4878
4598	7031
4598	19705
6612	4598
4599	4598
4599	4880
4599	13872
4599	19053
4599	19706
6612	4599
4600	18310
4601	3942
4602	4527
4603	2946
4604	17319
4604	17324
4605	4775
4605	8799
4100	4605
4606	22932
4606	28469
4606	4322
4607	3277
4608	22455
4608	19963
4609	7674
4609	12812
4609	15030
4610	4103
4611	28469
4611	4347
4612	3914
4613	5418
4613	7754
4614	4613
4614	22628
4614	23400
4615	9920
4616	15193
4616	4322
4617	8841
4617	27129
4618	4617
4618	8842
4618	27130
4619	4617
4620	4618
4620	4619
4621	12300
4621	13350
4621	21469
4045	4621
4622	8362
4622	14758
4622	24361
4097	4622
4623	4622
4623	8364
4623	14759
4623	24363
4097	4623
4624	4622
4624	8363
4624	8802
4624	24362
4097	4624
4625	4775
4625	7031
4625	12509
4625	14758
4625	14763
4090	4625
4626	4625
4626	13873
4626	14759
4626	14762
4626	19052
4090	4626
4627	4625
4627	8802
4627	13872
4627	15924
4627	19053
4090	4627
4628	4184
4628	22103
4629	1616
4630	15288
4630	4434
4631	13387
4631	4383
4632	3913
4632	12099
4633	5771
4633	12401
4633	20689
4634	21677
4634	24886
5710	4634
4635	23384
4636	2048
4636	12765
4637	2099
4637	12765
4638	10090
4639	25370
4639	26033
45	4639
4640	2534
4640	5927
4641	2150
4641	5967
4642	2150
4643	2048
4644	4643
4645	12765
4645	12898
4645	17180
4646	4643
4647	2048
4648	4643
4649	4645
4650	4645
4651	4650
4652	4650
4653	4650
4654	4637
4655	4654
4656	4655
4657	4655
4658	4655
4659	4654
4660	4636
4661	2143
4661	4660
4662	12765
4662	12898
4663	13586
4664	4663
4664	4666
4665	4662
4666	13586
4667	4663
4667	13587
4668	4644
4668	4646
4669	4646
4670	11208
4670	22455
4671	21654
5797	4671
4672	4671
4672	21656
5797	4672
4673	9119
4674	9119
4675	9119
4676	6716
4677	1620
4677	15252
4677	20163
4677	15030
4678	15461
4679	28468
4679	4678
4680	28469
4680	4679
4681	3914
4682	4878
4682	8354
4682	12108
4682	12384
4682	16018
4682	19051
4682	23831
7043	4682
4683	15501
4683	4628
4684	15146
4684	4383
4685	315
4685	22174
4685	4684
4686	319
4686	4683
4687	22131
4687	4683
4688	3915
4689	3915
4690	10373
4690	21512
4690	15079
4691	10373
4691	15077
4692	1620
4692	10373
4692	4544
4693	1620
4693	10373
4693	4281
4694	10164
4695	13654
13387	4695
4696	4695
4696	13655
13387	4696
4697	4695
4697	13656
13387	4697
4698	18626
4699	7662
4699	3056
4700	13194
4700	23363
4701	763
4701	13867
4702	763
4702	13868
4703	5737
4703	15741
4703	24809
4704	3617
4705	11692
4704	4705
4706	13904
4706	16164
4706	17181
4707	12360
4708	17571
4707	4708
4709	4323
4709	19082
4710	7680
4710	14030
3297	4710
4711	4154
4711	19887
4712	4366
4712	25088
4713	7701
4714	4265
4714	15077
4715	1620
4715	15194
4715	15295
4716	16122
4717	16123
4716	4717
4718	13159
4718	16431
4718	4239
4719	4405
4720	9716
4720	24581
4721	5884
4722	2812
4722	4330
4723	4722
4724	7809
4724	16344
4725	4724
4726	15145
4727	5743
4731	8357
2900	4731
4732	4731
4732	8358
2900	4732
4733	4731
4733	8359
2900	4733
4734	15510
4735	15713
2156	4735
4736	19705
2676	4736
4737	4736
4737	19706
2676	4737
4738	4736
4738	19707
2676	4738
4739	8279
4740	8278
4739	4740
4741	4852
4741	8644
4741	21469
2966	4741
4742	17519
4743	4742
4743	17521
4744	4742
4744	17520
4745	7
4745	17930
3085	4745
4746	15699
4746	16585
4746	17655
4746	19081
17712	4746
4747	4746
4747	15186
4747	16587
17712	4747
4748	3151
4748	4746
4748	15185
4748	16589
17712	4748
4749	4752
8673	4749
4750	4749
4750	4753
8673	4750
4751	4749
4751	4754
8673	4751
4752	15699
8672	4752
4753	4752
4753	15186
8672	4753
4754	4752
4754	15185
8672	4754
4755	13902
4755	14436
4755	15649
12235	4755
4756	4755
4756	13903
4756	14438
4756	15650
12235	4756
4757	4291
4758	4291
4759	7824
4759	15758
7813	4759
4760	4759
4760	7826
4760	15759
7813	4760
4761	4358
4761	7915
4762	4763
4762	9305
4761	4762
4763	15976
7915	4763
4764	26578
4590	4764
4765	4142
4766	4266
4766	17571
3712	4766
4767	4268
4767	4766
4767	4809
3712	4767
4768	4267
4768	4766
4768	4810
3712	4768
4769	26282
4769	29539
3753	4769
4770	4767
4770	4769
4770	8356
4770	26284
3753	4770
4771	4769
4771	26283
4771	29540
3753	4771
4772	8353
4772	16021
2795	4772
4773	8352
4773	16021
2795	4773
4774	16445
7662	4774
4775	8351
4775	19051
11723	4775
4776	4775
4776	8354
11724	4776
4777	4775
4777	8357
11725	4777
4778	3071
4778	11586
4778	29666
3073	4778
4779	7
4779	30194
263	4779
4780	11586
7939	4780
4781	9430
4781	21688
4781	29532
9428	4781
4782	4759
4782	7825
4782	15760
7813	4782
4783	602
4784	603
4783	4784
4785	605
4785	4784
4783	4785
4786	13814
4786	3135
4787	5141
4787	30319
6580	4787
4788	1620
4788	4353
4788	4281
4789	5247
4790	4526
4791	2860
4791	9232
4791	14647
4792	10118
4793	4792
4793	10119
4794	4382
4794	7674
4794	15460
4795	4311
4796	16123
328	4796
4797	23279
4797	26027
7767	4797
4798	4797
4798	23281
4798	26029
7767	4798
4799	4797
4799	23280
4799	26028
7767	4799
4800	4836
12570	4800
4801	4800
4801	4838
12570	4801
4802	4800
4802	4837
12570	4802
4803	6694
4804	19611
4804	5836
4805	14758
4805	21968
4234	4805
4806	4805
4806	14759
4806	21969
4234	4806
4807	2540
6365	4807
4808	12383
4808	25488
9732	4808
4809	4270
4809	17571
12360	4809
4810	4269
4810	17571
12360	4810
4811	4808
4811	8361
4811	25490
9732	4811
4812	4808
4812	8360
4812	25489
9732	4812
4813	4708
4814	3625
4814	4813
4815	12541
4815	9622
4816	5291
4816	12549
1907	4816
4817	12549
5376	4817
4818	4816
4818	5290
1907	4818
4819	4816
4819	5289
1907	4819
4820	4817
4820	5292
5376	4820
4821	4817
4821	5293
5376	4821
4822	3532
4822	16253
4823	15288
4824	3136
4824	4566
4825	11172
4825	13931
4826	10086
4826	13931
4827	1616
4827	1620
4827	15154
4828	5178
4828	15501
4828	15146
4829	17567
5189	4829
4830	4829
4830	17568
5189	4830
4831	4829
4831	17569
5189	4831
4832	4708
4832	4809
4707	4832
4833	4708
4833	4810
4707	4833
4834	6553
4835	504
4835	21750
4836	7903
4836	16075
4835	4836
4837	4836
4837	7905
4837	16077
4835	4837
4838	4836
4838	7904
4838	16076
4835	4838
4839	5016
4839	7680
3560	4839
4840	4839
4840	5017
4840	15949
3560	4840
4841	4839
4841	5018
4841	15948
3560	4841
4842	9305
4842	15978
2967	4842
4843	9305
4843	15977
2967	4843
4844	4323
14821	4844
4845	4324
4845	4844
14821	4845
4846	4325
4846	4844
14821	4846
4847	3103
4848	3103
4849	4850
4847	4849
4850	15699
3103	4850
4851	4850
4851	15185
3103	4851
4852	4850
4852	15186
3103	4852
4853	4850
4848	4853
4854	4851
4854	4853
4848	4854
4855	4852
4855	4853
4848	4855
4856	4849
4856	4851
4847	4856
4857	4849
4857	4852
4847	4857
4858	1620
4858	13387
4858	4186
4859	4863
4859	12299
4860	4859
4860	2901
4861	4860
4862	4861
4863	12236
4860	4863
4864	4863
4864	12298
4860	4864
4865	4863
4861	4865
4866	4864
4866	4865
4861	4866
4867	4859
4867	4865
4861	4867
4868	4865
4862	4868
4869	4866
4869	4868
4862	4869
4870	4867
4870	4868
4862	4870
4871	7805
4871	3324
4872	649
4875	2401
4875	15906
4876	4875
4876	13980
4876	15908
4877	64
4877	4875
4877	15907
4878	2175
4878	8351
12897	4878
4879	4878
4879	8353
4879	13950
12897	4879
4880	4878
4880	8352
4880	13949
12897	4880
4881	4880
4881	13931
4882	4190
4882	4100
4883	4190
4883	4194
4884	4190
4884	4200
4885	4190
4885	4202
4886	2736
4886	24787
4887	4886
4887	5770
4887	24788
4888	2736
4888	24787
4889	4888
4889	5769
4889	24789
4890	64
4890	18256
4891	4890
4891	11764
4892	4890
4892	9622
4893	4890
4893	8530
4894	5103
4895	4894
4895	5105
4896	4894
4896	5104
4897	4774
4897	19374
34	4897
4898	4897
4898	16266
4898	21688
34	4898
4899	4897
4899	5128
4899	16265
34	4899
4900	3207
4900	3947
4901	5239
4901	9656
14975	4901
4902	5239
4902	9657
14975	4902
4905	246
4905	2366
4906	246
4906	3085
4907	484
4907	14486
4908	486
4908	14486
4909	7674
4909	7962
4909	3447
4910	7962
4910	13279
4911	4271
4911	4913
7993	4911
4912	4272
4912	4911
4912	4914
7993	4912
4913	6556
9253	4913
4914	4269
4914	4913
9253	4914
4915	4270
4915	4913
9253	4915
4916	26315
7694	4916
4917	4916
4917	26316
7694	4917
4918	13654
4918	29453
623	4918
4919	4918
4919	13656
4919	16076
623	4919
4920	4918
4920	13655
4920	16077
623	4920
4921	13656
4921	17600
15146	4921
4922	13655
4922	17600
15146	4922
4923	16157
4924	9995
4924	24935
4925	13705
17632	4925
4926	13705
4926	14030
17633	4926
4927	4593
4927	16037
4927	29801
12090	4927
4928	4593
4928	16038
4928	29800
12090	4928
4929	4593
4929	8354
4929	26638
15595	4929
4930	4927
4930	4929
4930	8356
4930	26640
15595	4930
4931	4928
4931	4929
4931	8355
4931	26639
15595	4931
4932	2489
4933	8393
4932	4933
4934	4933
4934	8395
4932	4934
4935	4933
4935	8394
4932	4935
4936	13980
4937	10583
4938	25854
4937	4938
4939	4938
4939	25856
4937	4939
4940	21697
4941	13654
4940	4941
4942	4941
4942	13656
4940	4942
4943	4941
4943	13655
4940	4943
4944	27129
4944	29616
5641	4944
4945	4944
4945	27131
4945	29618
5641	4945
4946	4944
4946	27130
4946	29617
5641	4946
4947	25854
3203	4947
4948	4947
4948	25856
3203	4948
4949	4947
4949	25855
3203	4949
4950	25854
7101	4950
4951	4950
4951	25856
7101	4951
4952	4950
4952	25855
7101	4952
4953	19432
8501	4953
4954	4953
4954	5133
8501	4954
4955	4953
4955	5134
8501	4955
4956	1360
4956	28594
14977	4956
4957	1362
4957	4956
4957	20102
4957	20148
4957	28596
14977	4957
4958	1361
4958	4956
4958	28595
14977	4958
4959	504
4960	7903
4959	4960
4961	4960
4961	7904
4959	4961
4962	4960
4962	7905
4959	4962
4963	764
4963	12389
2816	4963
4964	764
4964	12390
2816	4964
4965	2950
4965	10108
4965	12624
4966	64
4966	4965
4967	7681
4967	17600
315	4967
4968	4921
4968	4967
4968	15978
315	4968
4969	4922
4969	4967
4969	15977
315	4969
4970	247
4970	3085
4971	247
4971	2366
4972	248
4972	3085
4973	248
4973	2366
4974	250
4974	2366
4975	250
4975	3085
4976	251
4976	3085
4977	251
4977	2366
4978	11700
4978	3085
4979	11700
4979	2366
4980	4263
4980	3376
4980	15375
4981	4263
4981	3377
4981	15375
4982	4263
4982	3375
4982	15375
4983	14949
4983	14948
4984	14949
4984	14950
4985	14952
4985	14951
4986	14952
4986	14953
4987	16024
4987	3081
4988	16024
4989	268
4989	13279
4990	268
4990	13278
4991	4708
4991	14716
4991	14722
4991	29622
2443	4991
4992	7031
4992	8354
4992	14763
4992	26199
6729	4992
4993	4776
4993	16039
2755	4993
4994	15905
4995	4994
4995	8910
4996	4994
4996	2532
4997	679
6078	4997
4998	681
4998	4997
6078	4998
4999	680
4999	4997
6078	4999
5000	701
9396	5000
5001	702
5001	5000
9396	5001
5002	12383
5002	29725
5755	5002
5003	5002
5003	8361
5003	29727
5755	5003
5004	5002
5004	8360
5004	29726
5755	5004
5005	7806
8485	5005
5006	5005
5006	13838
8485	5006
5007	3111
5007	5005
8485	5007
5008	12361
5009	5008
5010	12084
5010	12361
5011	10138
5011	11927
5011	12084
5011	12361
5012	19081
5013	14978
5013	20952
5014	25023
5014	29826
5013	5014
5015	5014
5015	23407
5015	29828
5013	5015
5016	9305
2975	5016
5017	4842
5017	5016
2975	5017
5018	4843
5018	5016
2975	5018
5019	14561
16119	5019
5020	5019
5020	14563
16119	5020
5021	5019
5021	14562
16119	5021
5022	10146
27783	5022
5023	5022
5023	10148
27783	5023
5024	5022
5024	10147
27783	5024
5025	16000
5390	5025
5026	5025
5026	16002
5390	5026
5027	5025
5027	16001
5390	5027
5028	262
5030	8393
2495	5030
5031	5030
5031	8394
2495	5031
5032	15608
12622	5032
5033	5032
5033	15609
12622	5033
5034	5032
5034	15610
12622	5034
5035	12096
12093	5035
5036	5035
5036	12100
5036	15183
5036	16076
12093	5036
5037	15288
5037	2014
5037	17393
5038	4745
5038	13948
5038	18198
3085	5038
5039	5038
5040	505
5040	12813
8430	5040
5041	505
8431	5041
5042	4486
5042	8841
5042	12516
5043	3114
5043	3608
5044	681
5044	17703
5044	21719
17699	5044
5045	4743
5045	23729
5046	8646
5046	13903
5047	15489
5047	15078
5048	8354
5048	14763
5048	21823
6751	5048
5049	5048
5049	8356
5049	14762
5049	21824
6751	5049
5050	5048
5050	8355
5050	15924
5050	21825
6751	5050
5051	4766
5051	8351
9134	5051
5052	4767
5052	5051
5052	8353
9134	5052
5053	4768
5053	5051
5053	8352
9134	5053
5054	6552
5054	8351
10022	5054
5055	5054
5055	8353
5055	13977
10022	5055
5056	8819
9483	5056
5057	5056
5057	8821
9483	5057
5058	9303
5059	2861
5059	7084
5060	7084
5061	5059
5061	7881
5061	5060
5062	16105
5300	5062
5063	5062
5063	5064
5064	7015
5064	17344
